session	participant	TrialNumber	circleRadius	direction	ran	order	RT	choice	probeInitialRadius	dummy	responseRadius	respError
001	Nobody	23	13	1	1.0	22.0	0.88826793	1.0	3.1411426	0.88826793	3.1411427116942656	-9.858857288305735
001	Nobody	24	18	1	1.0	23.0	0.5755829	0.0	7.819149	0.5755829	7.819148829822698	-10.180851170177302
001	Nobody	25	18	1	1.0	24.0	0.39248064	1.0	19.018393	0.39248064	19.018391704320965	1.0183917043209654
001	Nobody	26	8	1	1.0	25.0	0.37353918	0.0	15.608522	0.37353918	15.608522552879123	7.608522552879123
001	Nobody	27	8	-1	1.0	26.0	0.62038	0.0	20.835976	0.62038	20.835974735051686	12.835974735051686
001	Nobody	28	18	-1	1.0	27.0	0.041716047	1.0	13.275206	0.041716047	13.275205304089404	-4.724794695910596
001	Nobody	29	13	1	1.0	28.0	0.990001	0.0	11.698178	0.990001	11.698178068071408	-1.3018219319285915
001	Nobody	30	13	-1	1.0	29.0	0.41371062	1.0	11.250387	0.41371062	11.250387164932835	-1.7496128350671647
001	Nobody	31	3	-1	1.0	30.0	0.36258057	0.0	7.789977	0.36258057	7.789976980430856	4.789976980430856
001	Nobody	32	3	1	1.0	31.0	0.34200194	1.0	18.828146	0.34200194	18.828145072820835	15.828145072820835
001	Nobody	33	13	-1	1.0	32.0	0.78073126	1.0	5.379662	0.78073126	5.379662000375741	-7.620337999624259
001	Nobody	34	3	1	1.0	33.0	0.34042642	0.0	19.343307	0.34042642	19.34330788957555	16.34330788957555
001	Nobody	35	8	1	1.0	34.0	0.654791	0.0	11.279788	0.654791	11.279788104157065	3.279788104157065
001	Nobody	36	18	-1	1.0	35.0	0.35018367	0.0	15.080645	0.35018367	15.080644317887929	-2.919355682112071
001	Nobody	37	8	-1	1.0	36.0	0.18378797	0.0	6.750089	0.18378797	6.750089314511119	-1.2499106854888806
001	Nobody	38	18	1	1.0	37.0	0.5955204	0.0	10.543692	0.5955204	10.54369150902653	-7.45630849097347
001	Nobody	39	3	-1	1.0	38.0	0.97023475	1.0	7.602401	0.97023475	7.602400594369	4.602400594369
001	Nobody	40	13	1	1.0	39.0	0.1030046	0.0	2.2219036	0.1030046	2.2219036164455717	-10.778096383554429
001	Nobody	41	13	-1	1.0	40.0	0.31427366	0.0	17.656347	0.31427366	17.65634697614428	4.656346976144281
001	Nobody	42	13	1	1.0	41.0	0.40832624	1.0	17.426933	0.40832624	17.426933074103907	4.426933074103907
001	Nobody	43	8	-1	1.0	42.0	0.46278894	0.0	6.9546266	0.46278894	6.954626426539891	-1.0453735734601093
001	Nobody	44	18	1	1.0	43.0	0.5696874	0.0	17.362518	0.5696874	17.362517757188925	-0.6374822428110747
001	Nobody	45	8	1	1.0	44.0	0.9027291	1.0	17.935648	0.9027291	17.93564877410155	9.935648774101551
001	Nobody	46	3	1	1.0	45.0	0.19890286	0.0	12.822745	0.19890286	12.822745666775845	9.822745666775845
001	Nobody	47	3	-1	1.0	46.0	0.31461582	0.0	3.2426205	0.31461582	3.242620465583422	0.2426204655834221
001	Nobody	48	18	-1	1.0	47.0	0.45755357	0.0	8.824931	0.45755357	8.824930774259855	-9.175069225740145
001	Nobody	49	13	1	1.0	48.0	0.2091905	0.0	6.120136	0.2091905	6.120135782957671	-6.879864217042329
001	Nobody	50	8	-1	1.0	49.0	0.92399806	0.0	20.722029	0.92399806	20.72202809432537	12.72202809432537
001	Nobody	51	3	-1	1.0	50.0	0.2907237	1.0	9.930725	0.2907237	9.930725140411358	6.930725140411358
001	Nobody	52	13	-1	1.0	51.0	0.78775656	1.0	9.496402	0.78775656	9.496401924480933	-3.5035980755190668
001	Nobody	53	8	1	1.0	52.0	0.8891467	0.0	6.289789	0.8891467	6.289789074708224	-1.7102109252917757
001	Nobody	54	3	1	1.0	53.0	0.6745211	1.0	7.5627117	0.6745211	7.562711721499494	4.562711721499494
001	Nobody	55	18	-1	1.0	54.0	0.9695425	0.0	2.306464	0.9695425	2.306463897383811	-15.69353610261619
001	Nobody	56	18	1	1.0	55.0	0.35501152	0.0	5.2635765	0.35501152	5.263576370052846	-12.736423629947154
001	Nobody	57	18	-1	1.0	56.0	0.8812942	1.0	12.110767	0.8812942	12.110767485226411	-5.889232514773589
001	Nobody	58	8	1	1.0	57.0	0.3499217	0.0	21.039587	0.3499217	21.039586547918958	13.039586547918958
001	Nobody	59	13	1	1.0	58.0	0.07183619	1.0	3.214069	0.07183619	3.2140688310922214	-9.785931168907778
001	Nobody	60	18	1	1.0	59.0	0.7004516	1.0	8.092473	0.7004516	8.092472835135544	-9.907527164864456
001	Nobody	61	3	1	1.0	60.0	0.876843	0.0	2.1592836	0.876843	2.1592836967524796	-0.8407163032475204
001	Nobody	62	13	-1	1.0	61.0	0.986444	1.0	8.7259865	0.986444	8.72598648186668	-4.274013518133319
001	Nobody	63	3	-1	1.0	62.0	0.6499716	1.0	10.059119	0.6499716	10.059119603997674	7.059119603997674
001	Nobody	64	8	-1	1.0	63.0	0.6739317	0.0	12.820946	0.6739317	12.820945615694562	4.820945615694562
001	Nobody	65	13	-1	1.0	64.0	0.886381	0.0	8.908228	0.886381	8.908227877198643	-4.091772122801357
001	Nobody	66	8	-1	1.0	65.0	0.39714226	1.0	17.08285	0.39714226	17.08284953017348	9.08284953017348
001	Nobody	67	3	1	1.0	66.0	0.43527234	1.0	4.851261	0.43527234	4.851261003975862	1.8512610039758624
001	Nobody	68	13	1	1.0	67.0	0.71444213	0.0	6.290767	0.71444213	6.290767365593107	-6.709232634406893
001	Nobody	69	18	1	1.0	68.0	0.2279345	0.0	13.513847	0.2279345	13.513846957316767	-4.486153042683233
001	Nobody	70	18	-1	1.0	69.0	0.124753885	0.0	16.032164	0.124753885	16.032163293993072	-1.9678367060069277
001	Nobody	71	8	1	1.0	70.0	0.8241026	0.0	18.8593	0.8241026	18.85930139110784	10.859301391107842
001	Nobody	72	3	-1	1.0	71.0	0.71967024	0.0	12.0347395	0.71967024	12.034739453502748	9.034739453502748
001	Nobody	73	18	-1	1.0	72.0	0.8082857	0.0	19.267097	0.8082857	19.267096939939027	1.2670969399390266
001	Nobody	74	18	1	1.0	73.0	0.36064404	1.0	7.4856954	0.36064404	7.485695343894264	-10.514304656105736
001	Nobody	75	3	-1	1.0	74.0	0.44108027	1.0	21.061394	0.44108027	21.061393632009484	18.061393632009484
001	Nobody	76	8	-1	1.0	75.0	0.87772185	0.0	14.080476	0.87772185	14.080475563878807	6.080475563878807
001	Nobody	77	13	1	1.0	76.0	0.9532293	0.0	4.4193854	0.9532293	4.419385670966157	-8.580614329033843
001	Nobody	78	3	1	1.0	77.0	0.9069369	0.0	20.668879	0.9069369	20.668878739095828	17.668878739095828
001	Nobody	79	8	1	1.0	78.0	0.7866445	1.0	7.9121265	0.7866445	7.912126777761213	-0.08787322223878657
001	Nobody	80	13	-1	1.0	79.0	0.3155561	0.0	5.4034467	0.3155561	5.403446580612464	-7.596553419387536
﻿session	participant	TrialNumber	circleRadius	direction	ran	order	RT	choice	probeInitialRadius	dummy	responseRadius	respError
001	Nobody	1	13	-1	1.0	0.0	0.7438962	0.0	15.656092	0.7438962	1.6560916801124712	-11.343908319887529
001	Nobody	2	18	-1	1.0	1.0	0.9489789	1.0	13.976425	0.9489789	14.976424772485068	-3.0235752275149324
001	Nobody	3	3	1	1.0	2.0	0.9195199	1.0	10.143235	0.9195199	3.143235269232612	0.14323526923261198
001	Nobody	4	8	1	1.0	3.0	0.34828553	1.0	4.653097	0.34828553	6.65309722162546	-1.34690277837454
001	Nobody	5	8	-1	1.0	4.0	0.04800804	1.0	9.882638	0.04800804	7.882637885892336	-0.11736211410766373
001	Nobody	6	13	1	1.0	5.0	0.18796371	1.0	9.543913	0.18796371	11.543912871065134	-1.4560871289348665
001	Nobody	7	3	-1	1.0	6.0	0.45376122	1.0	20.769978	0.45376122	4.769978370619246	1.7699783706192456
001	Nobody	8	18	1	1.0	7.0	0.5156543	1.0	11.531464	0.5156543	11.53146316709998	-6.4685368329000195
001	Nobody	9	8	1	1.0	8.0	0.7241156	0.0	17.02286	0.7241156	17.022859351243273	9.022859351243273
001	Nobody	10	8	-1	1.0	9.0	0.7389181	1.0	2.0899186	0.7389181	2.089918699830718	-5.910081300169281
001	Nobody	11	13	-1	1.0	10.0	0.39025748	1.0	2.932679	0.39025748	2.932678833012071	-10.067321166987929
001	Nobody	12	3	-1	1.0	11.0	0.05821323	1.0	11.663566	0.05821323	11.66356532991712	8.66356532991712
001	Nobody	13	18	-1	1.0	12.0	0.88851637	0.0	18.676762	0.88851637	18.676760743847293	0.6767607438472929
001	Nobody	14	18	1	1.0	13.0	0.9490749	1.0	7.649604	0.9490749	7.649604062247899	-10.3503959377521
001	Nobody	15	13	1	1.0	14.0	0.4900387	0.0	3.691721	0.4900387	3.6917210370154327	-9.308278962984566
001	Nobody	16	3	1	1.0	15.0	0.7327669	1.0	17.165815	0.7327669	17.165815765533807	14.165815765533807
001	Nobody	17	13	1	1.0	16.0	0.617582	1.0	20.25229	0.617582	20.252291603344712	7.2522916033447125
001	Nobody	18	8	-1	1.0	17.0	0.05468281	1.0	7.341275	0.05468281	7.341275375927464	-0.6587246240725362
001	Nobody	19	18	1	1.0	18.0	0.5851108	0.0	6.17729	0.5851108	6.177290147075144	-11.822709852924856
001	Nobody	20	3	-1	1.0	19.0	0.5247147	1.0	6.7407017	0.5247147	6.740701769747977	3.740701769747977
001	Nobody	21	8	1	1.0	20.0	0.9174227	0.0	6.131407	0.9174227	6.131406983226198	-1.8685930167738016
001	Nobody	22	3	1	1.0	21.0	0.004254955	0.0	3.748967	0.004254955	3.7489669516463984	0.7489669516463984
001	Nobody	23	18	-1	1.0	22.0	0.43717077	0.0	14.598827	0.43717077	14.598827765940815	-3.4011722340591852
001	Nobody	24	13	-1	1.0	23.0	0.943261	1.0	4.773626	0.943261	4.773626037521913	-8.226373962478087
001	Nobody	25	3	1	1.0	24.0	0.14131005	1.0	13.746637	0.14131005	13.746637256999406	10.746637256999406
001	Nobody	26	8	1	1.0	25.0	0.73157644	0.0	7.1290374	0.73157644	7.129037169957911	-0.8709628300420889
001	Nobody	27	18	-1	1.0	26.0	0.055485785	1.0	17.900791	0.055485785	17.900791473015268	-0.09920852698473226
001	Nobody	28	13	1	1.0	27.0	0.5374757	0.0	14.072686	0.5374757	14.072686304700513	1.0726863047005128
001	Nobody	29	3	-1	1.0	28.0	0.20431216	1.0	4.329988	0.20431216	4.329988180095711	1.329988180095711
001	Nobody	30	13	-1	1.0	29.0	0.43496203	1.0	18.555399	0.43496203	18.555398359170933	5.555398359170933
001	Nobody	31	8	-1	1.0	30.0	0.44108555	0.0	5.2464375	0.44108555	5.246437474803779	-2.7535625251962212
001	Nobody	32	18	1	1.0	31.0	0.7859857	1.0	1.9798013	0.7859857	1.9798012433282928	-16.020198756671707
001	Nobody	33	8	1	1.0	32.0	0.94734526	1.0	5.33145	0.94734526	5.331449986522541	-2.668550013477459
001	Nobody	34	3	-1	1.0	33.0	0.5657779	1.0	18.45697	0.5657779	18.456970999785554	15.456970999785554
001	Nobody	35	3	1	1.0	34.0	0.8226239	0.0	12.6785965	0.8226239	12.678596039042363	9.678596039042363
001	Nobody	36	13	1	1.0	35.0	0.5253637	1.0	15.539319	0.5253637	15.539319389095473	2.539319389095473
001	Nobody	37	18	-1	1.0	36.0	0.9413484	1.0	5.3351064	0.9413484	5.335106436931113	-12.664893563068887
001	Nobody	38	13	-1	1.0	37.0	0.7039355	1.0	14.268888	0.7039355	14.268888941842784	1.2688889418427838
001	Nobody	39	8	-1	1.0	38.0	0.50636536	1.0	4.9392447	0.50636536	4.939244607855752	-3.060755392144248
001	Nobody	40	18	1	1.0	39.0	0.7108199	0.0	18.919905	0.7108199	18.919904712132332	0.9199047121323325
001	Nobody	41	3	1	1.0	40.0	0.8463462	1.0	2.3938339	0.8463462	2.3938339542598506	-0.6061660457401494
001	Nobody	42	8	1	1.0	41.0	0.15233362	0.0	4.8811827	0.15233362	4.881182768979956	-3.118817231020044
001	Nobody	43	18	-1	1.0	42.0	0.5289944	0.0	12.38195	0.5289944	12.381949962920885	-5.618050037079115
001	Nobody	44	8	-1	1.0	43.0	0.40541765	0.0	4.102201	0.40541765	4.102200753701267	-3.8977992462987334
001	Nobody	45	13	-1	1.0	44.0	0.71202135	1.0	20.238054	0.71202135	20.238053486682226	7.238053486682226
001	Nobody	46	18	1	1.0	45.0	0.9525676	1.0	7.0238776	0.9525676	7.023877855996897	-10.976122144003103
001	Nobody	47	13	1	1.0	46.0	0.058187384	0.0	20.208519	0.058187384	20.20851808291223	7.2085180829122315
001	Nobody	48	3	-1	1.0	47.0	0.5545001	0.0	2.1435883	0.5545001	2.1435882371905954	-0.8564117628094046
001	Nobody	49	8	1	1.0	48.0	0.10271688	0.0	10.156941	0.10271688	10.156941669130887	2.1569416691308874
001	Nobody	50	13	-1	1.0	49.0	0.049415834	0.0	2.9110062	0.049415834	2.9110062877181218	-10.088993712281878
001	Nobody	51	3	-1	1.0	50.0	0.36028436	0.0	18.959423	0.36028436	18.95942212686334	15.959422126863341
001	Nobody	52	18	1	1.0	51.0	0.5376254	1.0	13.328323	0.5376254	13.328323587020185	-4.671676412979815
001	Nobody	53	8	-1	1.0	52.0	0.6699715	1.0	18.2635	0.6699715	18.26350083402754	10.263500834027539
001	Nobody	54	13	1	1.0	53.0	0.95079523	1.0	18.794817	0.95079523	18.794817019325805	5.794817019325805
001	Nobody	55	18	-1	1.0	54.0	0.14150058	1.0	10.076648	0.14150058	10.076647296291725	-7.923352703708275
001	Nobody	56	3	1	1.0	55.0	0.44876927	1.0	15.817467	0.44876927	15.817466513734502	12.817466513734502
001	Nobody	57	3	1	1.0	56.0	0.9092728	1.0	4.6732526	0.9092728	4.673252648839204	1.6732526488392043
001	Nobody	58	18	-1	1.0	57.0	0.821291	0.0	17.256538	0.821291	17.256538268036373	-0.7434617319636274
001	Nobody	59	13	-1	1.0	58.0	0.86765736	0.0	15.107656	0.86765736	15.107655389862527	2.1076553898625274
001	Nobody	60	8	1	1.0	59.0	0.2710469	1.0	19.759686	0.2710469	19.75968630607069	11.75968630607069
001	Nobody	61	18	1	1.0	60.0	0.45621923	0.0	4.9962873	0.45621923	4.996287434130556	-13.003712565869444
001	Nobody	62	8	-1	1.0	61.0	0.46445465	0.0	16.90594	0.46445465	16.90593991146447	8.905939911464468
001	Nobody	63	3	-1	1.0	62.0	0.849795	1.0	15.0419	0.849795	15.041899891627585	12.041899891627585
001	Nobody	64	13	1	1.0	63.0	0.94472545	0.0	14.844699	0.94472545	14.844698490291528	1.8446984902915275
001	Nobody	65	3	-1	1.0	64.0	0.892427	0.0	19.520666	0.892427	19.520666597111617	16.520666597111617
001	Nobody	66	18	1	1.0	65.0	0.2649506	1.0	20.370474	0.2649506	20.370472908040533	2.370472908040533
001	Nobody	67	18	-1	1.0	66.0	0.5360401	0.0	10.734329	0.5360401	10.73432947615531	-7.26567052384469
001	Nobody	68	13	-1	1.0	67.0	0.39924112	0.0	20.505165	0.39924112	20.505164539199793	7.505164539199793
001	Nobody	69	3	1	1.0	68.0	0.4405111	0.0	2.38369	0.4405111	2.3836900193608788	-0.6163099806391212
001	Nobody	70	13	1	1.0	69.0	0.40169472	0.0	7.8574467	0.40169472	7.857446855985809	-5.142553144014191
001	Nobody	71	8	1	1.0	70.0	0.20767695	1.0	17.50229	0.20767695	17.502290374614148	9.502290374614148
001	Nobody	72	8	-1	1.0	71.0	0.8467361	1.0	11.982589	0.8467361	11.98258833258808	3.9825883325880795
001	Nobody	73	13	1	1.0	72.0	0.98066366	1.0	20.666023	0.98066366	20.66602280937238	7.666022809372379
001	Nobody	74	18	-1	1.0	73.0	0.030204684	1.0	12.556691	0.030204684	12.556691441190809	-5.443308558809191
001	Nobody	75	13	-1	1.0	74.0	0.39141697	1.0	15.272045	0.39141697	15.272045358334402	2.2720453583344025
001	Nobody	76	3	1	1.0	75.0	0.5444925	1.0	5.2215357	0.5444925	5.221535868153678	2.221535868153678
001	Nobody	77	3	-1	1.0	76.0	0.88510484	1.0	9.296056	0.88510484	9.296056045749001	6.296056045749001
001	Nobody	78	8	1	1.0	77.0	0.8629023	1.0	18.12341	0.8629023	18.123410169370572	10.123410169370572
001	Nobody	79	18	1	1.0	78.0	0.8431789	1.0	19.576933	0.8431789	19.5769327982325	1.5769327982325017
001	Nobody	80	8	-1	1.0	79.0	0.68900776	0.0	12.650086	0.68900776	12.650086801633904	4.650086801633904
